,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
173,193,193,194,HANGZHOU 2022 19th Asian Games,KOR,AAfinal,VT,6.0,0.8110191082802548,0.34506242905788875,YEONJEONG AN,0.0
174,194,194,195,2022 Mersin World Challenge Cup,LAT,qual,BB,22.0,0.5127388535031848,0.7253121452894438,ANASTASIJA ANANJEVA,0.026559309328714534
175,195,195,196,2022 Mersin World Challenge Cup,LAT,final,FX,7.0,0.7547770700636943,0.7253121452894438,ANASTASIJA ANANJEVA,-0.005040452865302816
176,196,196,197,2022 Mersin World Challenge Cup,LAT,qual,FX,8.0,0.7420382165605096,0.7253121452894438,ANASTASIJA ANANJEVA,-0.005040452865302816
177,197,197,198,2022 Mersin World Challenge Cup,LAT,qual,VT,8.0,0.767515923566879,0.7253121452894438,ANASTASIJA ANANJEVA,-0.000710833096388995
178,198,198,199,2022 Mersin World Challenge Cup,LAT,final,VT,8.0,0.7452229299363057,0.7253121452894438,ANASTASIJA ANANJEVA,-0.000710833096388995
179,199,199,200,2022 Mersin World Challenge Cup,LAT,final,VT,8.0,0.7643312101910829,0.7253121452894438,ANASTASIJA ANANJEVA,-0.000710833096388995
180,200,200,201,2022 Mersin World Challenge Cup,LAT,qual,VT,8.0,0.7515923566878981,0.7253121452894438,ANASTASIJA ANANJEVA,-0.000710833096388995
181,201,201,202,2022 Senior European Championships,LAT,qual,BB,117.0,0.5243949044585988,0.7945516458569807,ANASTASIJA ANANJEVA,0.026559309328714534
182,202,202,203,2022 Senior European Championships,LAT,qual,FX,101.0,0.6878980891719746,0.7945516458569807,ANASTASIJA ANANJEVA,-0.005040452865302816
183,203,203,204,2022 Senior European Championships,LAT,qual,UB,111.0,0.5498726114649681,0.7945516458569807,ANASTASIJA ANANJEVA,0.01794315058460592
184,204,204,205,2022 Senior European Championships,LAT,qual,VT,87.0,0.7685350318471338,0.7945516458569807,ANASTASIJA ANANJEVA,-0.000710833096388995
185,205,205,206,2022 Senior European Championships,LAT,qual,VT,24.0,0.7685350318471338,0.7945516458569807,ANASTASIJA ANANJEVA,-0.000710833096388995
186,206,206,207,2022 Senior European Championships,LAT,qual,VT,24.0,0.7579617834394905,0.7945516458569807,ANASTASIJA ANANJEVA,-0.000710833096388995
187,207,207,208,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,BB,151.0,0.6029299363057324,0.34506242905788875,ANASTASIJA ANANJEVA,0.026559309328714534
188,208,208,209,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,FX,145.0,0.6729936305732485,0.34506242905788875,ANASTASIJA ANANJEVA,-0.005040452865302816
189,209,209,210,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,UB,148.0,0.6029299363057324,0.34506242905788875,ANASTASIJA ANANJEVA,0.01794315058460592
190,210,210,211,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,VT,128.0,0.7919108280254777,0.34506242905788875,ANASTASIJA ANANJEVA,-0.000710833096388995
191,211,211,212,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,VT,29.0,0.7919108280254777,0.34506242905788875,ANASTASIJA ANANJEVA,-0.000710833096388995
192,212,212,213,2023 52nd FIG Artistic Gymnastics World Championships,LAT,qual,VT,29.0,0.7664331210191083,0.34506242905788875,ANASTASIJA ANANJEVA,-0.000710833096388995
193,219,219,220,2023 52nd FIG Artistic Gymnastics World Championships,RSA,qual,BB,120.0,0.7133757961783439,0.34506242905788875,CALEIGH ANDERS,0.0
194,220,220,221,2023 52nd FIG Artistic Gymnastics World Championships,RSA,qual,FX,61.0,0.7961783439490446,0.34506242905788875,CALEIGH ANDERS,0.0
195,221,221,222,2023 52nd FIG Artistic Gymnastics World Championships,RSA,qual,UB,71.0,0.7961783439490446,0.34506242905788875,CALEIGH ANDERS,0.06490215227899263
196,222,222,223,2023 52nd FIG Artistic Gymnastics World Championships,RSA,qual,VT,85.0,0.8280254777070064,0.34506242905788875,CALEIGH ANDERS,0.0
197,223,223,224,2023 Tel Aviv World Challenge Cup,RSA,final,UB,5.0,0.7515923566878981,0.44948921679909193,CALEIGH ANDERS,0.06490215227899263
198,224,224,225,2023 Tel Aviv World Challenge Cup,RSA,qual,UB,5.0,0.755859872611465,0.44948921679909193,CALEIGH ANDERS,0.06490215227899263
199,225,225,226,2022 51st FIG Artistic Gymnastics World Championships,BRA,AAfinal,BB,3.0,0.8619745222929937,0.7253121452894438,REBECA ANDRADE,0.0007712052223836766
200,226,226,227,2022 51st FIG Artistic Gymnastics World Championships,BRA,final,BB,8.0,0.8110191082802548,0.7253121452894438,REBECA ANDRADE,0.0007712052223836766
201,227,227,228,2022 51st FIG Artistic Gymnastics World Championships,BRA,qual,BB,8.0,0.8535031847133758,0.7253121452894438,REBECA ANDRADE,0.0007712052223836766
202,228,228,229,2022 51st FIG Artistic Gymnastics World Championships,BRA,TeamFinal,BB,,0.8173885350318472,0.7253121452894438,REBECA ANDRADE,0.0007712052223836766
203,229,229,230,2022 51st FIG Artistic Gymnastics World Championships,BRA,AAfinal,FX,2.0,0.9171974522292994,0.7253121452894438,REBECA ANDRADE,0.006773072369174298
204,230,230,231,2022 51st FIG Artistic Gymnastics World Championships,BRA,final,FX,3.0,0.8747133757961785,0.7253121452894438,REBECA ANDRADE,0.006773072369174298
205,231,231,232,2022 51st FIG Artistic Gymnastics World Championships,BRA,qual,FX,2.0,0.9044585987261147,0.7253121452894438,REBECA ANDRADE,0.006773072369174298
206,232,232,233,2022 51st FIG Artistic Gymnastics World Championships,BRA,TeamFinal,FX,,0.895923566878981,0.7253121452894438,REBECA ANDRADE,0.006773072369174298
207,233,233,234,2022 51st FIG Artistic Gymnastics World Championships,BRA,AAfinal,UB,5.0,0.8789808917197454,0.7253121452894438,REBECA ANDRADE,-0.006478478853164631
208,234,234,235,2022 51st FIG Artistic Gymnastics World Championships,BRA,final,UB,8.0,0.8152866242038217,0.7253121452894438,REBECA ANDRADE,-0.006478478853164631
209,235,235,236,2022 51st FIG Artistic Gymnastics World Championships,BRA,qual,UB,3.0,0.9341401273885351,0.7253121452894438,REBECA ANDRADE,-0.006478478853164631
210,236,236,237,2022 51st FIG Artistic Gymnastics World Championships,BRA,TeamFinal,UB,,0.9320382165605096,0.7253121452894438,REBECA ANDRADE,-0.006478478853164631
211,237,237,238,2022 51st FIG Artistic Gymnastics World Championships,BRA,AAfinal,VT,1.0,0.9659872611464969,0.7253121452894438,REBECA ANDRADE,-0.014793118356631224
212,238,238,239,2022 51st FIG Artistic Gymnastics World Championships,BRA,TeamFinal,VT,,0.9659872611464969,0.7253121452894438,REBECA ANDRADE,-0.014793118356631224
213,239,239,240,2022 51st FIG Artistic Gymnastics World Championships,BRA,qual,VT,1.0,0.9596178343949046,0.7253121452894438,REBECA ANDRADE,-0.014793118356631224
214,240,240,241,2022 51st FIG Artistic Gymnastics World Championships,BRA,qual,VT,12.0,0.9596178343949046,0.7253121452894438,REBECA ANDRADE,-0.014793118356631224
215,241,241,242,2022 51st FIG Artistic Gymnastics World Championships,BRA,qual,VT,12.0,0.7303184713375797,0.7253121452894438,REBECA ANDRADE,-0.014793118356631224
216,242,242,243,2022 Paris World Challenge Cup,BRA,qual,UB,1.0,0.9299363057324841,0.7593643586833144,REBECA ANDRADE,-0.006478478853164631
217,243,243,244,2022 Paris World Challenge Cup,BRA,final,UB,2.0,0.9331210191082803,0.7593643586833144,REBECA ANDRADE,-0.006478478853164631
218,244,244,245,2023 52nd FIG Artistic Gymnastics World Championships,BRA,AAfinal,BB,10.0,0.8598726114649682,0.34506242905788875,REBECA ANDRADE,0.0007712052223836766
219,245,245,246,2023 52nd FIG Artistic Gymnastics World Championships,BRA,final,BB,3.0,0.9108280254777071,0.34506242905788875,REBECA ANDRADE,0.0007712052223836766
220,246,246,247,2023 52nd FIG Artistic Gymnastics World Championships,BRA,qual,BB,9.0,0.8789808917197454,0.34506242905788875,REBECA ANDRADE,0.0007712052223836766
221,247,247,248,2023 52nd FIG Artistic Gymnastics World Championships,BRA,TeamFinal,BB,,0.8364968152866242,0.34506242905788875,REBECA ANDRADE,0.0007712052223836766
222,248,248,249,2023 52nd FIG Artistic Gymnastics World Championships,BRA,AAfinal,FX,2.0,0.895923566878981,0.34506242905788875,REBECA ANDRADE,0.006773072369174298
223,249,249,250,2023 52nd FIG Artistic Gymnastics World Championships,BRA,final,FX,2.0,0.9235668789808917,0.34506242905788875,REBECA ANDRADE,0.006773072369174298
224,250,250,251,2023 52nd FIG Artistic Gymnastics World Championships,BRA,qual,FX,3.0,0.8938216560509554,0.34506242905788875,REBECA ANDRADE,0.006773072369174298
225,251,251,252,2023 52nd FIG Artistic Gymnastics World Championships,BRA,TeamFinal,FX,,0.9341401273885351,0.34506242905788875,REBECA ANDRADE,0.006773072369174298
226,252,252,253,2023 52nd FIG Artistic Gymnastics World Championships,BRA,AAfinal,UB,5.0,0.9235668789808917,0.34506242905788875,REBECA ANDRADE,-0.006478478853164631
227,253,253,254,2023 52nd FIG Artistic Gymnastics World Championships,BRA,qual,UB,15.0,0.8831847133757962,0.34506242905788875,REBECA ANDRADE,-0.006478478853164631
228,254,254,255,2023 52nd FIG Artistic Gymnastics World Championships,BRA,TeamFinal,UB,,0.9171974522292994,0.34506242905788875,REBECA ANDRADE,-0.006478478853164631
229,255,255,256,2023 52nd FIG Artistic Gymnastics World Championships,BRA,AAfinal,VT,2.0,0.9363057324840764,0.34506242905788875,REBECA ANDRADE,-0.014793118356631224
230,256,256,257,2023 52nd FIG Artistic Gymnastics World Championships,BRA,TeamFinal,VT,,0.9490445859872612,0.34506242905788875,REBECA ANDRADE,-0.014793118356631224
231,257,257,258,2023 52nd FIG Artistic Gymnastics World Championships,BRA,final,VT,1.0,0.9554140127388535,0.34506242905788875,REBECA ANDRADE,-0.014793118356631224
232,258,258,259,2023 52nd FIG Artistic Gymnastics World Championships,BRA,qual,VT,2.0,0.9490445859872612,0.34506242905788875,REBECA ANDRADE,-0.014793118356631224
233,259,259,260,2023 52nd FIG Artistic Gymnastics World Championships,BRA,final,VT,1.0,0.9235668789808917,0.34506242905788875,REBECA ANDRADE,-0.014793118356631224
234,260,260,261,2023 52nd FIG Artistic Gymnastics World Championships,BRA,qual,VT,2.0,0.915031847133758,0.34506242905788875,REBECA ANDRADE,-0.014793118356631224
235,261,261,262,SANTIAGO 2023 XIX Pan American Games,BRA,final,BB,1.0,0.9022929936305734,0.31101021566401815,REBECA ANDRADE,0.0007712052223836766
236,262,262,263,SANTIAGO 2023 XIX Pan American Games,BRA,qual,BB,2.0,0.8640764331210192,0.31101021566401815,REBECA ANDRADE,0.0007712052223836766
237,263,263,264,SANTIAGO 2023 XIX Pan American Games,BRA,final,UB,2.0,0.9129299363057325,0.31101021566401815,REBECA ANDRADE,-0.006478478853164631
238,264,264,265,SANTIAGO 2023 XIX Pan American Games,BRA,qual,UB,2.0,0.9108280254777071,0.31101021566401815,REBECA ANDRADE,-0.006478478853164631
239,265,265,266,SANTIAGO 2023 XIX Pan American Games,BRA,final,VT,1.0,0.9766242038216562,0.31101021566401815,REBECA ANDRADE,-0.014793118356631224
240,266,266,267,SANTIAGO 2023 XIX Pan American Games,BRA,qual,VT,1.0,0.9617834394904459,0.31101021566401815,REBECA ANDRADE,-0.014793118356631224
241,267,267,268,SANTIAGO 2023 XIX Pan American Games,BRA,final,VT,1.0,0.9320382165605096,0.31101021566401815,REBECA ANDRADE,-0.014793118356631224
242,268,268,269,SANTIAGO 2023 XIX Pan American Games,BRA,qual,VT,1.0,0.9256687898089172,0.31101021566401815,REBECA ANDRADE,-0.014793118356631224
243,269,269,270,2022 Senior European Championships,ITA,qual,BB,21.0,0.8067515923566879,0.7945516458569807,ANGELA ANDREOLI,0.007905325647719081
244,270,270,271,2022 Senior European Championships,ITA,final,FX,3.0,0.8831847133757962,0.7945516458569807,ANGELA ANDREOLI,-0.030399084517177148
245,271,271,272,2022 Senior European Championships,ITA,qual,FX,3.0,0.868343949044586,0.7945516458569807,ANGELA ANDREOLI,-0.030399084517177148
246,272,272,273,2022 Senior European Championships,ITA,qual,VT,26.0,0.8364968152866242,0.7945516458569807,ANGELA ANDREOLI,-0.030434187386134216
247,273,273,274,2022 Senior European Championships,ITA,qual,VT,13.0,0.8364968152866242,0.7945516458569807,ANGELA ANDREOLI,-0.030434187386134216
248,274,274,275,2022 Senior European Championships,ITA,qual,VT,13.0,0.8046496815286625,0.7945516458569807,ANGELA ANDREOLI,-0.030434187386134216
249,275,275,276,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,BB,24.0,0.8407643312101911,0.34506242905788875,ANGELA ANDREOLI,0.007905325647719081
250,276,276,277,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,BB,,0.8301273885350319,0.34506242905788875,ANGELA ANDREOLI,0.007905325647719081
251,277,277,278,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,UB,61.0,0.8067515923566879,0.34506242905788875,ANGELA ANDREOLI,0.0
252,282,282,283,2023 Core Hydration Classic,USA,AAfinal,BB,33.0,0.6178343949044586,0.38024971623155507,LEIGH ANNE ELLIOTT,0.0
253,283,283,284,2023 Core Hydration Classic,USA,AAfinal,FX,26.0,0.5732484076433121,0.38024971623155507,LEIGH ANNE ELLIOTT,0.0
254,284,284,285,2023 Core Hydration Classic,USA,AAfinal,UB,23.0,0.7802547770700637,0.38024971623155507,LEIGH ANNE ELLIOTT,0.0
255,285,285,286,2023 Core Hydration Classic,USA,AAfinal,VT,,0.8184713375796179,0.38024971623155507,LEIGH ANNE ELLIOTT,0.0
256,289,289,290,2023 Cottbus World Cup,FIN,qual,BB,25.0,0.7430573248407644,0.5856980703745743,MISELLA ANTILA,-0.01885082244567416
257,290,290,291,2023 Cottbus World Cup,FIN,qual,FX,27.0,0.6687898089171975,0.5856980703745743,MISELLA ANTILA,0.0031103857035362534
258,295,295,296,2023 Artistic Gymnastics Senior Pan American Championships,BOL,TeamQual,BB,,0.535031847133758,0.48467650397275824,ARIANA PAOLA ARANIBAR RODRIGUEZ,0.0
259,296,296,297,2023 Artistic Gymnastics Senior Pan American Championships,BOL,TeamQual,FX,,0.6199363057324841,0.48467650397275824,ARIANA PAOLA ARANIBAR RODRIGUEZ,0.0
260,297,297,298,2023 Artistic Gymnastics Senior Pan American Championships,BOL,TeamQual,UB,,0.20592356687898092,0.48467650397275824,ARIANA PAOLA ARANIBAR RODRIGUEZ,0.0
261,298,298,299,2023 Artistic Gymnastics Senior Pan American Championships,BOL,TeamQual,VT,,0.7006369426751593,0.48467650397275824,ARIANA PAOLA ARANIBAR RODRIGUEZ,0.0
262,299,299,300,2022 British Gymnastics Championships,GBR,final,BB,8.0,0.6560509554140128,0.9682179341657208,SHANNON ARCHER,0.11536471564345525
263,300,300,301,2022 British Gymnastics Championships,GBR,qual,BB,5.0,0.7961783439490446,0.9682179341657208,SHANNON ARCHER,0.11536471564345525
264,301,301,302,2022 British Gymnastics Championships,GBR,final,FX,5.0,0.821656050955414,0.9682179341657208,SHANNON ARCHER,-0.03495900474044101
265,302,302,303,2022 British Gymnastics Championships,GBR,qual,FX,7.0,0.8057324840764332,0.9682179341657208,SHANNON ARCHER,-0.03495900474044101
266,303,303,304,2022 British Gymnastics Championships,GBR,qual,UB,19.0,0.7420382165605096,0.9682179341657208,SHANNON ARCHER,0.041950805688528874
267,304,304,305,2022 British Gymnastics Championships,GBR,final,VT,6.0,0.7866242038216561,0.9682179341657208,SHANNON ARCHER,0.05243850711066109
268,305,305,306,2022 British Gymnastics Championships,GBR,qual,VT,3.0,0.8821656050955414,0.9682179341657208,SHANNON ARCHER,0.05243850711066109
269,306,306,307,2022 British Gymnastics Championships,GBR,final,VT,6.0,0.8184713375796179,0.9682179341657208,SHANNON ARCHER,0.05243850711066109
270,307,307,308,2022 British Gymnastics Championships,GBR,qual,VT,3.0,0.821656050955414,0.9682179341657208,SHANNON ARCHER,0.05243850711066109
271,308,308,309,BIRMINGHAM 2022 Commonwealth Games,SCO,AAfinal,BB,3.0,0.8089171974522293,0.8297389330306469,SHANNON ARCHER,0.11536471564345525
272,309,309,310,BIRMINGHAM 2022 Commonwealth Games,SCO,qual,BB,16.0,0.7611464968152866,0.8297389330306469,SHANNON ARCHER,0.11536471564345525
273,310,310,311,BIRMINGHAM 2022 Commonwealth Games,SCO,AAfinal,FX,13.0,0.7324840764331211,0.8297389330306469,SHANNON ARCHER,-0.03495900474044101
274,311,311,312,BIRMINGHAM 2022 Commonwealth Games,SCO,qual,FX,15.0,0.7898089171974523,0.8297389330306469,SHANNON ARCHER,-0.03495900474044101
275,312,312,313,BIRMINGHAM 2022 Commonwealth Games,SCO,AAfinal,UB,12.0,0.7261146496815287,0.8297389330306469,SHANNON ARCHER,0.041950805688528874
276,313,313,314,BIRMINGHAM 2022 Commonwealth Games,SCO,final,UB,8.0,0.7876433121019109,0.8297389330306469,SHANNON ARCHER,0.041950805688528874
277,314,314,315,BIRMINGHAM 2022 Commonwealth Games,SCO,qual,UB,11.0,0.7802547770700637,0.8297389330306469,SHANNON ARCHER,0.041950805688528874
278,315,315,316,BIRMINGHAM 2022 Commonwealth Games,SCO,AAfinal,VT,3.0,0.8726114649681529,0.8297389330306469,SHANNON ARCHER,0.05243850711066109
279,316,316,317,BIRMINGHAM 2022 Commonwealth Games,SCO,final,VT,3.0,0.844968152866242,0.8297389330306469,SHANNON ARCHER,0.05243850711066109
280,317,317,318,BIRMINGHAM 2022 Commonwealth Games,SCO,qual,VT,1.0,0.8853503184713376,0.8297389330306469,SHANNON ARCHER,0.05243850711066109
281,318,318,319,BIRMINGHAM 2022 Commonwealth Games,SCO,final,VT,3.0,0.821656050955414,0.8297389330306469,SHANNON ARCHER,0.05243850711066109
282,319,319,320,BIRMINGHAM 2022 Commonwealth Games,SCO,qual,VT,1.0,0.8343949044585988,0.8297389330306469,SHANNON ARCHER,0.05243850711066109
283,320,320,321,2022 51st FIG Artistic Gymnastics World Championships,UZB,qual,UB,135.0,0.6326751592356689,0.7253121452894438,DILDORA ARIPOVA,0.006743203581044357
284,321,321,322,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,BB,15.0,0.760063694267516,0.8637911464245176,DILDORA ARIPOVA,-0.004148468562532273
285,322,322,323,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,final,FX,4.0,0.8407643312101911,0.8637911464245176,DILDORA ARIPOVA,-0.004132931227091841
286,323,323,324,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,FX,12.0,0.8004458598726115,0.8637911464245176,DILDORA ARIPOVA,-0.004132931227091841
287,324,324,325,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,UB,23.0,0.7049044585987262,0.8637911464245176,DILDORA ARIPOVA,0.006743203581044357
288,325,325,326,2022 Baku World Cup,UZB,qual,BB,15.0,0.7728025477707006,0.9682179341657208,DILDORA ARIPOVA,-0.004148468562532273
289,326,326,327,2022 Baku World Cup,UZB,final,FX,3.0,0.8194904458598726,0.9682179341657208,DILDORA ARIPOVA,-0.004132931227091841
290,327,327,328,2022 Baku World Cup,UZB,qual,FX,3.0,0.8046496815286625,0.9682179341657208,DILDORA ARIPOVA,-0.004132931227091841
291,328,328,329,2022 Baku World Cup,UZB,qual,UB,13.0,0.7749044585987261,0.9682179341657208,DILDORA ARIPOVA,0.006743203581044357
292,329,329,330,2022 Cairo World Cup,UZB,qual,BB,15.0,0.6687898089171975,0.9682179341657208,DILDORA ARIPOVA,-0.004148468562532273
293,330,330,331,2022 Cairo World Cup,UZB,final,FX,2.0,0.802547770700637,0.9682179341657208,DILDORA ARIPOVA,-0.004132931227091841
294,331,331,332,2022 Cairo World Cup,UZB,qual,FX,2.0,0.8110191082802548,0.9682179341657208,DILDORA ARIPOVA,-0.004132931227091841
295,332,332,333,2022 Cairo World Cup,UZB,final,UB,8.0,0.666624203821656,0.9682179341657208,DILDORA ARIPOVA,0.006743203581044357
296,333,333,334,2022 Cairo World Cup,UZB,qual,UB,6.0,0.7218471337579618,0.9682179341657208,DILDORA ARIPOVA,0.006743203581044357
297,334,334,335,2022 Varna World Challenge Cup,UZB,qual,BB,21.0,0.6878980891719746,0.9682179341657208,DILDORA ARIPOVA,-0.004148468562532273
298,335,335,336,2022 Varna World Challenge Cup,UZB,qual,FX,1.0,0.8375796178343949,0.9682179341657208,DILDORA ARIPOVA,-0.004132931227091841
299,336,336,337,2022 Varna World Challenge Cup,UZB,final,FX,8.0,0.7324840764331211,0.9682179341657208,DILDORA ARIPOVA,-0.004132931227091841
300,337,337,338,2022 Varna World Challenge Cup,UZB,qual,UB,10.0,0.7802547770700637,0.9682179341657208,DILDORA ARIPOVA,0.006743203581044357
301,342,342,343,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,BB,91.0,0.7557961783439491,0.34506242905788875,DILDORA ARIPOVA,-0.004148468562532273
302,343,343,344,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,FX,56.0,0.802547770700637,0.34506242905788875,DILDORA ARIPOVA,-0.004132931227091841
303,344,344,345,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,UB,64.0,0.802547770700637,0.34506242905788875,DILDORA ARIPOVA,0.006743203581044357
304,345,345,346,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,VT,150.0,0.7345859872611465,0.34506242905788875,DILDORA ARIPOVA,-0.03351645109200001
305,346,346,347,2023 Cairo World Cup,UZB,qual,BB,30.0,0.6454140127388535,0.5187287173666288,DILDORA ARIPOVA,-0.004148468562532273
306,347,347,348,2023 Cairo World Cup,UZB,qual,FX,26.0,0.7048407643312102,0.5187287173666288,DILDORA ARIPOVA,-0.004132931227091841
307,348,348,349,2023 Cairo World Cup,UZB,final,UB,8.0,0.7707006369426752,0.5187287173666288,DILDORA ARIPOVA,0.006743203581044357
308,349,349,350,2023 Cairo World Cup,UZB,qual,UB,8.0,0.7961783439490446,0.5187287173666288,DILDORA ARIPOVA,0.006743203581044357
309,350,350,351,2023 Cairo World Cup,UZB,qual,VT,18.0,0.7473248407643313,0.5187287173666288,DILDORA ARIPOVA,-0.03351645109200001
310,351,351,352,2023 Cairo World Cup,UZB,qual,VT,18.0,0.7919108280254777,0.5187287173666288,DILDORA ARIPOVA,-0.03351645109200001
