,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
175,186,186,187,2022 Senior European Championships,GEO,qual,SR,55.0,0.8061981937399479,0.7945516458569807,SABA ABESADZE,0.003033425094442301
176,187,187,188,2022 Senior European Championships,GEO,qual,VT,96.0,0.7958678708400346,0.7945516458569807,SABA ABESADZE,0.0
177,188,188,189,2023 Baku World Cup,GEO,qual,FX,27.0,0.789682048744278,0.5539160045402951,SABA ABESADZE,-0.0004196099534750586
178,189,189,190,2023 Baku World Cup,GEO,qual,PB,21.0,0.7979710503525919,0.5539160045402951,SABA ABESADZE,0.005860025750627151
179,190,190,191,2023 Cottbus World Cup,GEO,qual,FX,28.0,0.8061981937399479,0.5856980703745743,SABA ABESADZE,-0.0004196099534750586
180,191,191,192,2023 Cottbus World Cup,GEO,qual,PB,23.0,0.7855994061610787,0.5856980703745743,SABA ABESADZE,0.005860025750627151
181,192,192,193,2023 Cottbus World Cup,GEO,qual,PH,33.0,0.8041568724483483,0.5856980703745743,SABA ABESADZE,-0.0046665713007677115
182,193,193,194,2023 Doha World Cup,GEO,qual,FX,33.0,0.7257825064951132,0.5539160045402951,SABA ABESADZE,-0.0004196099534750586
183,194,194,195,2023 Doha World Cup,GEO,qual,PB,18.0,0.7958678708400346,0.5539160045402951,SABA ABESADZE,0.005860025750627151
184,195,195,196,2023 Doha World Cup,GEO,qual,PH,35.0,0.7587529382654955,0.5539160045402951,SABA ABESADZE,-0.0046665713007677115
185,196,196,197,2023 Senior European Championships,GEO,qual,PB,99.0,0.7463812940739825,0.5187287173666288,SABA ABESADZE,0.005860025750627151
186,197,197,198,2023 Doha World Cup,INA,qual,HB,26.0,0.7195966843993566,0.5539160045402951,nan ABIYURAFI,0.0
187,198,198,199,2023 Doha World Cup,INA,qual,PB,29.0,0.6618829642459483,0.5539160045402951,nan ABIYURAFI,0.0
188,199,199,200,2023 Doha World Cup,INA,qual,PH,39.0,0.7113695410120005,0.5539160045402951,nan ABIYURAFI,0.0
189,200,200,201,2022 51st FIG Artistic Gymnastics World Championships,JOR,final,PH,2.0,0.9195843127551652,0.7253121452894438,AHMAD ABU AL SOUD,-0.014937878100320373
190,201,201,202,2022 51st FIG Artistic Gymnastics World Championships,JOR,qual,PH,8.0,0.8886552022763825,0.7253121452894438,AHMAD ABU AL SOUD,-0.014937878100320373
191,202,202,203,2023 52nd FIG Artistic Gymnastics World Championships,JOR,final,PH,3.0,0.9051713472720524,0.34506242905788875,AHMAD ABU AL SOUD,-0.014937878100320373
192,203,203,204,2023 52nd FIG Artistic Gymnastics World Championships,JOR,qual,PH,4.0,0.9216874922677224,0.34506242905788875,AHMAD ABU AL SOUD,-0.014937878100320373
193,204,204,205,2023 Baku World Cup,JOR,qual,PH,26.0,0.7917852282568354,0.5539160045402951,AHMAD ABU AL SOUD,-0.014937878100320373
194,205,205,206,2023 Cottbus World Cup,JOR,final,PH,8.0,0.7299270072992701,0.5856980703745743,AHMAD ABU AL SOUD,-0.014937878100320373
195,206,206,207,2023 Cottbus World Cup,JOR,qual,PH,6.0,0.9031300259804528,0.5856980703745743,AHMAD ABU AL SOUD,-0.014937878100320373
196,207,207,208,2023 Doha World Cup,JOR,qual,PH,16.0,0.8453544476060868,0.5539160045402951,AHMAD ABU AL SOUD,-0.014937878100320373
197,208,208,209,HANGZHOU 2022 19th Asian Games,JOR,qual,PH,18.0,0.789682048744278,0.34506242905788875,AHMAD ABU AL SOUD,-0.014937878100320373
198,210,210,211,2023 Central American and Caribbean Games,CRC,AAfinal,FX,14.0,0.7732277619695658,0.44948921679909193,FRANCISCO ACUNA,0.0
199,211,211,212,2023 Central American and Caribbean Games,CRC,qual,FX,19.0,0.7608561177780527,0.44948921679909193,FRANCISCO ACUNA,0.0
200,212,212,213,2023 Central American and Caribbean Games,CRC,AAfinal,HB,10.0,0.7515773846344179,0.44948921679909193,FRANCISCO ACUNA,0.0
201,213,213,214,2023 Central American and Caribbean Games,CRC,final,HB,7.0,0.7330199183471483,0.44948921679909193,FRANCISCO ACUNA,0.0
202,214,214,215,2023 Central American and Caribbean Games,CRC,qual,HB,8.0,0.7546702956822962,0.44948921679909193,FRANCISCO ACUNA,0.0
203,215,215,216,2023 Central American and Caribbean Games,CRC,AAfinal,PB,9.0,0.7979710503525919,0.44948921679909193,FRANCISCO ACUNA,0.0
204,216,216,217,2023 Central American and Caribbean Games,CRC,qual,PB,10.0,0.8041568724483483,0.44948921679909193,FRANCISCO ACUNA,0.0
205,217,217,218,2023 Central American and Caribbean Games,CRC,AAfinal,PH,9.0,0.7299270072992701,0.44948921679909193,FRANCISCO ACUNA,0.0
206,218,218,219,2023 Central American and Caribbean Games,CRC,qual,PH,14.0,0.7237411852035135,0.44948921679909193,FRANCISCO ACUNA,0.0
207,219,219,220,2023 Central American and Caribbean Games,CRC,AAfinal,SR,10.0,0.7299270072992701,0.44948921679909193,FRANCISCO ACUNA,0.0
208,220,220,221,2023 Central American and Caribbean Games,CRC,qual,SR,20.0,0.7237411852035135,0.44948921679909193,FRANCISCO ACUNA,0.0
209,221,221,222,2023 Central American and Caribbean Games,CRC,AAfinal,VT,14.0,0.8041568724483483,0.44948921679909193,FRANCISCO ACUNA,0.0
210,222,222,223,2023 Central American and Caribbean Games,CRC,qual,VT,22.0,0.7979710503525919,0.44948921679909193,FRANCISCO ACUNA,0.0
211,229,229,230,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,FX,65.0,0.8103426945441049,0.7253121452894438,MOHAMED AFIFY,0.0010553826102551304
212,230,230,231,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,HB,77.0,0.7814549053569219,0.7253121452894438,MOHAMED AFIFY,-0.00184260200736728
213,231,231,232,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,PB,39.0,0.8577260917975998,0.7253121452894438,MOHAMED AFIFY,0.0008453807640247971
214,232,232,233,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,PH,30.0,0.822714338735618,0.7253121452894438,MOHAMED AFIFY,0.012680711460373813
215,233,233,234,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,SR,62.0,0.8020536929357911,0.7253121452894438,MOHAMED AFIFY,-0.00368520401473456
216,234,234,235,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,VT,79.0,0.8453544476060868,0.7253121452894438,MOHAMED AFIFY,0.0013854150431331013
217,235,235,236,2022 Cairo World Cup,EGY,qual,PB,9.0,0.8556847705060002,0.9682179341657208,MOHAMED AFIFY,0.0008453807640247971
218,236,236,237,2022 Cairo World Cup,EGY,qual,PH,40.0,0.6412223184461214,0.9682179341657208,MOHAMED AFIFY,0.012680711460373813
219,237,237,238,2022 Paris World Challenge Cup,EGY,qual,FX,20.0,0.8134356055919831,0.7593643586833144,MOHAMED AFIFY,0.0010553826102551304
220,238,238,239,2022 Paris World Challenge Cup,EGY,qual,PB,13.0,0.835085982927131,0.7593643586833144,MOHAMED AFIFY,0.0008453807640247971
221,239,239,240,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,FX,89.0,0.8185698379314611,0.34506242905788875,MOHAMED AFIFY,0.0010553826102551304
222,240,240,241,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,HB,96.0,0.7732277619695658,0.34506242905788875,MOHAMED AFIFY,-0.00184260200736728
223,241,241,242,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,PB,50.0,0.8618705926017567,0.34506242905788875,MOHAMED AFIFY,0.0008453807640247971
224,242,242,243,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,PH,111.0,0.7340096498824693,0.34506242905788875,MOHAMED AFIFY,0.012680711460373813
225,243,243,244,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,SR,95.0,0.7855994061610787,0.34506242905788875,MOHAMED AFIFY,-0.00368520401473456
226,244,244,245,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,VT,99.0,0.8515402697018434,0.34506242905788875,MOHAMED AFIFY,0.0013854150431331013
227,245,245,246,2023 Baku World Cup,EGY,qual,HB,35.0,0.7092663614994432,0.5539160045402951,MOHAMED AFIFY,-0.00184260200736728
228,246,246,247,2023 Baku World Cup,EGY,final,PB,4.0,0.8989855251762959,0.5539160045402951,MOHAMED AFIFY,0.0008453807640247971
229,247,247,248,2023 Baku World Cup,EGY,qual,PB,7.0,0.8927997030805394,0.5539160045402951,MOHAMED AFIFY,0.0008453807640247971
230,248,248,249,2023 Baku World Cup,EGY,qual,SR,26.0,0.7917852282568354,0.5539160045402951,MOHAMED AFIFY,-0.00368520401473456
231,249,249,250,2023 Cairo World Cup,EGY,final,PB,2.0,0.870097735989113,0.5187287173666288,MOHAMED AFIFY,0.0008453807640247971
232,250,250,251,2023 Cairo World Cup,EGY,qual,PB,3.0,0.8680564146975133,0.5187287173666288,MOHAMED AFIFY,0.0008453807640247971
233,251,251,252,2023 Cairo World Cup,EGY,qual,PH,24.0,0.7855994061610787,0.5187287173666288,MOHAMED AFIFY,0.012680711460373813
234,252,252,253,2023 Doha World Cup,EGY,qual,PB,15.0,0.8123840158357045,0.5539160045402951,MOHAMED AFIFY,0.0008453807640247971
235,253,253,254,2023 Doha World Cup,EGY,qual,PH,34.0,0.7608561177780527,0.5539160045402951,MOHAMED AFIFY,0.012680711460373813
236,258,258,259,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamFinal,FX,,0.7711864406779662,0.48467650397275824,SANTIAGO AGOSTINELLI,0.020202611128986244
237,259,259,260,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,FX,,0.7876407274526784,0.48467650397275824,SANTIAGO AGOSTINELLI,0.020202611128986244
238,260,260,261,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,HB,,0.7732277619695658,0.48467650397275824,SANTIAGO AGOSTINELLI,-0.003033425094442301
239,261,261,262,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,PB,,0.74644315229494,0.48467650397275824,SANTIAGO AGOSTINELLI,0.020202611128986244
240,262,262,263,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamFinal,SR,,0.7979710503525919,0.48467650397275824,SANTIAGO AGOSTINELLI,0.003033425094442301
241,263,263,264,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,SR,,0.8000123716441915,0.48467650397275824,SANTIAGO AGOSTINELLI,0.003033425094442301
242,264,264,265,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamFinal,VT,,0.7443399727823827,0.48467650397275824,SANTIAGO AGOSTINELLI,0.054601651699963734
243,265,265,266,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,VT,,0.8598292713101571,0.48467650397275824,SANTIAGO AGOSTINELLI,0.054601651699963734
244,266,266,267,SANTIAGO 2023 XIX Pan American Games,ARG,qual,FX,18.0,0.8123840158357045,0.31101021566401815,SANTIAGO AGOSTINELLI,0.020202611128986244
245,267,267,268,SANTIAGO 2023 XIX Pan American Games,ARG,qual,HB,31.0,0.7670419398738092,0.31101021566401815,SANTIAGO AGOSTINELLI,-0.003033425094442301
246,268,268,269,SANTIAGO 2023 XIX Pan American Games,ARG,qual,PB,30.0,0.7876407274526784,0.31101021566401815,SANTIAGO AGOSTINELLI,0.020202611128986244
247,269,269,270,SANTIAGO 2023 XIX Pan American Games,ARG,qual,SR,15.0,0.8041568724483483,0.31101021566401815,SANTIAGO AGOSTINELLI,0.003033425094442301
248,270,270,271,SANTIAGO 2023 XIX Pan American Games,ARG,qual,VT,22.0,0.8556847705060002,0.31101021566401815,SANTIAGO AGOSTINELLI,0.054601651699963734
249,271,271,272,2022 U.S. Classic,USA,AAfinal,HB,26.0,0.7484844735865396,0.8297389330306469,JUSTIN AH CHOW,0.0
250,272,272,273,2022 U.S. Classic,USA,AAfinal,PB,19.0,0.8134356055919831,0.8297389330306469,JUSTIN AH CHOW,0.0
251,273,273,274,2022 U.S. Classic,USA,AAfinal,PH,26.0,0.7268340962513918,0.8297389330306469,JUSTIN AH CHOW,0.0
252,274,274,275,2023 Baku World Cup,IRI,final,SR,2.0,0.8969442038846962,0.5539160045402951,MAHDI AHMAD KOHANI,-0.010490805311849562
253,275,275,276,2023 Baku World Cup,IRI,qual,SR,2.0,0.8969442038846962,0.5539160045402951,MAHDI AHMAD KOHANI,-0.010490805311849562
254,276,276,277,2023 Cottbus World Cup,IRI,final,SR,2.0,0.9133984906594086,0.5856980703745743,MAHDI AHMAD KOHANI,-0.010490805311849562
255,277,277,278,2023 Cottbus World Cup,IRI,qual,SR,2.0,0.9072126685636521,0.5856980703745743,MAHDI AHMAD KOHANI,-0.010490805311849562
256,278,278,279,2023 Doha World Cup,IRI,final,SR,6.0,0.9031300259804528,0.5539160045402951,MAHDI AHMAD KOHANI,-0.010490805311849562
257,279,279,280,2023 Doha World Cup,IRI,qual,SR,5.0,0.9072126685636521,0.5539160045402951,MAHDI AHMAD KOHANI,-0.010490805311849562
258,280,280,281,2023 FISU World University Games,IRI,final,SR,8.0,0.8515402697018434,0.38024971623155507,MAHDI AHMAD KOHANI,-0.010490805311849562
259,281,281,282,2023 FISU World University Games,IRI,qual,SR,6.0,0.9031300259804528,0.38024971623155507,MAHDI AHMAD KOHANI,-0.010490805311849562
260,282,282,283,HANGZHOU 2022 19th Asian Games,IRI,qual,SR,12.0,0.8289001608313745,0.34506242905788875,MAHDI AHMAD KOHANI,-0.010490805311849562
261,291,291,292,2022 Baku World Cup,MAS,qual,PH,42.0,0.6391809971545218,0.9682179341657208,MUHAMMAD SHARUL AIMY,0.025054033595675786
262,292,292,293,2022 Baku World Cup,MAS,qual,VT,10.0,0.870097735989113,0.9682179341657208,MUHAMMAD SHARUL AIMY,0.0023764263726744903
263,293,293,294,2022 Baku World Cup,MAS,qual,VT,10.0,0.8598292713101571,0.9682179341657208,MUHAMMAD SHARUL AIMY,0.0023764263726744903
264,294,294,295,2022 Cairo World Cup,MAS,final,VT,7.0,0.894841024372139,0.9682179341657208,MUHAMMAD SHARUL AIMY,0.0023764263726744903
265,295,295,296,2022 Cairo World Cup,MAS,qual,VT,8.0,0.8762835580848695,0.9682179341657208,MUHAMMAD SHARUL AIMY,0.0023764263726744903
266,296,296,297,2022 Cairo World Cup,MAS,final,VT,7.0,0.7876407274526784,0.9682179341657208,MUHAMMAD SHARUL AIMY,0.0023764263726744903
267,297,297,298,2022 Cairo World Cup,MAS,qual,VT,8.0,0.7876407274526784,0.9682179341657208,MUHAMMAD SHARUL AIMY,0.0023764263726744903
268,307,307,308,2023 Cottbus World Cup,MAS,qual,PH,38.0,0.793826549548435,0.5856980703745743,MUHAMMAD SHARUL AIMY,0.025054033595675786
269,308,308,309,2023 Cottbus World Cup,MAS,qual,VT,18.0,0.8722009155016701,0.5856980703745743,MUHAMMAD SHARUL AIMY,0.0023764263726744903
270,309,309,310,2023 Cottbus World Cup,MAS,qual,VT,18.0,0.8289001608313745,0.5856980703745743,MUHAMMAD SHARUL AIMY,0.0023764263726744903
271,316,316,317,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,FX,129.0,0.6556971421501917,0.7253121452894438,EMIL AKHMEJANOV,-0.11776027866634008
272,317,317,318,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,HB,119.0,0.7216380056909564,0.7253121452894438,EMIL AKHMEJANOV,-0.05091884893715539
273,318,318,319,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,PB,91.0,0.8041568724483483,0.7253121452894438,EMIL AKHMEJANOV,-0.0009282280788993868
274,319,319,320,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,PH,138.0,0.28040331560064335,0.7253121452894438,EMIL AKHMEJANOV,0.09559363797620535
275,320,320,321,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,SR,118.0,0.7278238277867128,0.7253121452894438,EMIL AKHMEJANOV,0.0060127012871985415
276,321,321,322,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,VT,112.0,0.8103426945441049,0.7253121452894438,EMIL AKHMEJANOV,0.02482914614339911
277,328,328,329,2023 Osijek World Challenge Cup,KAZ,qual,FX,26.0,0.7020908078683656,0.44948921679909193,EMIL AKHMEJANOV,-0.11776027866634008
278,329,329,330,2023 Osijek World Challenge Cup,KAZ,qual,HB,29.0,0.5567239886180874,0.44948921679909193,EMIL AKHMEJANOV,-0.05091884893715539
279,330,330,331,2023 Osijek World Challenge Cup,KAZ,qual,PB,20.0,0.8103426945441049,0.44948921679909193,EMIL AKHMEJANOV,-0.0009282280788993868
280,331,331,332,2023 Osijek World Challenge Cup,KAZ,qual,PH,22.0,0.7794135840653222,0.44948921679909193,EMIL AKHMEJANOV,0.09559363797620535
281,332,332,333,2023 Osijek World Challenge Cup,KAZ,final,VT,3.0,0.8762835580848695,0.44948921679909193,EMIL AKHMEJANOV,0.02482914614339911
282,333,333,334,2023 Osijek World Challenge Cup,KAZ,qual,VT,5.0,0.8629221823580353,0.44948921679909193,EMIL AKHMEJANOV,0.02482914614339911
283,334,334,335,2023 Osijek World Challenge Cup,KAZ,qual,VT,5.0,0.8783867375974266,0.44948921679909193,EMIL AKHMEJANOV,0.02482914614339911
284,335,335,336,2023 Osijek World Challenge Cup,KAZ,final,VT,3.0,0.8907583817889397,0.44948921679909193,EMIL AKHMEJANOV,0.02482914614339911
285,345,345,346,HANGZHOU 2022 19th Asian Games,KAZ,qual,FX,38.0,0.12990226401088706,0.34506242905788875,EMIL AKHMEJANOV,-0.11776027866634008
286,346,346,347,HANGZHOU 2022 19th Asian Games,KAZ,qual,PB,23.0,0.8000123716441915,0.34506242905788875,EMIL AKHMEJANOV,-0.0009282280788993868
287,347,347,348,HANGZHOU 2022 19th Asian Games,KAZ,qual,PH,28.0,0.7072250402078436,0.34506242905788875,EMIL AKHMEJANOV,0.09559363797620535
288,348,348,349,HANGZHOU 2022 19th Asian Games,KAZ,qual,SR,27.0,0.7546702956822962,0.34506242905788875,EMIL AKHMEJANOV,0.0060127012871985415
289,349,349,350,HANGZHOU 2022 19th Asian Games,KAZ,qual,HB,15.0,0.7794135840653222,0.34506242905788875,AKHMEJANOV  AKHMEJANOV ,0.0
290,350,350,351,SANTIAGO 2023 XIX Pan American Games,PER,AAfinal,FX,22.0,0.705183718916244,0.31101021566401815,DANIEL ALARCON,0.0
291,351,351,352,SANTIAGO 2023 XIX Pan American Games,PER,qual,FX,34.0,0.7484844735865396,0.31101021566401815,DANIEL ALARCON,0.0
292,352,352,353,SANTIAGO 2023 XIX Pan American Games,PER,AAfinal,HB,18.0,0.7670419398738092,0.31101021566401815,DANIEL ALARCON,0.0
293,353,353,354,SANTIAGO 2023 XIX Pan American Games,PER,qual,HB,30.0,0.7690832611654088,0.31101021566401815,DANIEL ALARCON,0.0
294,354,354,355,SANTIAGO 2023 XIX Pan American Games,PER,AAfinal,PB,17.0,0.7463812940739825,0.31101021566401815,DANIEL ALARCON,0.0
295,355,355,356,SANTIAGO 2023 XIX Pan American Games,PER,qual,PB,34.0,0.7608561177780527,0.31101021566401815,DANIEL ALARCON,0.0
296,356,356,357,SANTIAGO 2023 XIX Pan American Games,PER,AAfinal,PH,3.0,0.7876407274526784,0.31101021566401815,DANIEL ALARCON,0.0
297,357,357,358,SANTIAGO 2023 XIX Pan American Games,PER,qual,PH,37.0,0.688667573920574,0.31101021566401815,DANIEL ALARCON,0.0
298,358,358,359,SANTIAGO 2023 XIX Pan American Games,PER,AAfinal,SR,6.0,0.8144253371273042,0.31101021566401815,DANIEL ALARCON,0.0
299,359,359,360,SANTIAGO 2023 XIX Pan American Games,PER,qual,SR,27.0,0.7773104045527651,0.31101021566401815,DANIEL ALARCON,0.0
300,360,360,361,SANTIAGO 2023 XIX Pan American Games,PER,AAfinal,VT,20.0,0.789682048744278,0.31101021566401815,DANIEL ALARCON,0.0
301,361,361,362,SANTIAGO 2023 XIX Pan American Games,PER,qual,VT,29.0,0.8515402697018434,0.31101021566401815,DANIEL ALARCON,0.0
302,362,362,363,2023 Artistic Gymnastics Senior Pan American Championships,PER,TeamQual,FX,,0.8021155511567487,0.48467650397275824,EDWARD DANIEL ALARCON LUQUE,0.0
303,363,363,364,2023 Artistic Gymnastics Senior Pan American Championships,PER,TeamQual,HB,,0.74644315229494,0.48467650397275824,EDWARD DANIEL ALARCON LUQUE,0.0
304,364,364,365,2023 Artistic Gymnastics Senior Pan American Championships,PER,TeamQual,PB,,0.734071508103427,0.48467650397275824,EDWARD DANIEL ALARCON LUQUE,0.0
305,365,365,366,2023 Artistic Gymnastics Senior Pan American Championships,PER,TeamQual,SR,,0.7855994061610787,0.48467650397275824,EDWARD DANIEL ALARCON LUQUE,0.0
306,366,366,367,2023 Artistic Gymnastics Senior Pan American Championships,PER,TeamQual,VT,,0.7979710503525919,0.48467650397275824,EDWARD DANIEL ALARCON LUQUE,0.0
307,367,367,368,2022 51st FIG Artistic Gymnastics World Championships,BUL,qual,FX,93.0,0.7773104045527651,0.7253121452894438,YORDAN ALEKSANDROV,0.008166378180480691
308,368,368,369,2022 51st FIG Artistic Gymnastics World Championships,BUL,qual,HB,63.0,0.8020536929357911,0.7253121452894438,YORDAN ALEKSANDROV,-0.004514333279893121
309,369,369,370,2022 51st FIG Artistic Gymnastics World Championships,BUL,qual,PB,105.0,0.7855994061610787,0.7253121452894438,YORDAN ALEKSANDROV,-0.022825280628673235
310,370,370,371,2022 51st FIG Artistic Gymnastics World Championships,BUL,qual,PH,132.0,0.5876530990968699,0.7253121452894438,YORDAN ALEKSANDROV,-0.0060613800780586116
311,371,371,372,2022 51st FIG Artistic Gymnastics World Championships,BUL,qual,SR,67.0,0.7958678708400346,0.7253121452894438,YORDAN ALEKSANDROV,-0.004289538849459175
312,372,372,373,2022 51st FIG Artistic Gymnastics World Championships,BUL,qual,VT,109.0,0.8165285166398614,0.7253121452894438,YORDAN ALEKSANDROV,-0.024612108152635242
