,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,Location,days_till_paris,names,rate_of_change
187,188,2022 Senior European Championships,GEO,qual,VT,96.0,12.866,"Munich, Germany",700,SABA ABESADZE,0
188,189,2023 Baku World Cup,GEO,qual,FX,27.0,12.766,"Baku, Azerbaijan",488,SABA ABESADZE,-9.041095890410815e-05
189,190,2023 Baku World Cup,GEO,qual,PB,21.0,12.9,"Baku, Azerbaijan",488,SABA ABESADZE,0.0012626262626262627
190,191,2023 Cottbus World Cup,GEO,qual,FX,28.0,13.033,"Cottbus, Germany",516,SABA ABESADZE,-9.041095890410815e-05
191,192,2023 Cottbus World Cup,GEO,qual,PB,23.0,12.7,"Cottbus, Germany",516,SABA ABESADZE,0.0012626262626262627
192,193,2023 Cottbus World Cup,GEO,qual,PH,33.0,13.0,"Cottbus, Germany",516,SABA ABESADZE,-0.0010054794520547921
193,194,2023 Doha World Cup,GEO,qual,FX,33.0,11.733,"Doha, Qatar",488,SABA ABESADZE,-9.041095890410815e-05
194,195,2023 Doha World Cup,GEO,qual,PB,18.0,12.866,"Doha, Qatar",488,SABA ABESADZE,0.0012626262626262627
195,196,2023 Doha World Cup,GEO,qual,PH,35.0,12.266,"Doha, Qatar",488,SABA ABESADZE,-0.0010054794520547921
196,197,2023 Senior European Championships,GEO,qual,PB,99.0,12.066,"Antalya, Turkey",457,SABA ABESADZE,0.0012626262626262627
197,198,2023 Doha World Cup,INA,qual,HB,26.0,11.633,"Doha, Qatar",488,nan ABIYURAFI,0
198,199,2023 Doha World Cup,INA,qual,PB,29.0,10.7,"Doha, Qatar",488,nan ABIYURAFI,0
199,200,2023 Doha World Cup,INA,qual,PH,39.0,11.5,"Doha, Qatar",488,nan ABIYURAFI,0
200,201,2022 51st FIG Artistic Gymnastics World Championships,JOR,final,PH,2.0,14.866,"Liverpool, England",639,AHMAD ABU AL SOUD,-0.003218579234972677
201,202,2022 51st FIG Artistic Gymnastics World Championships,JOR,qual,PH,8.0,14.366,"Liverpool, England",639,AHMAD ABU AL SOUD,-0.003218579234972677
202,203,2023 52nd FIG Artistic Gymnastics World Championships,JOR,final,PH,3.0,14.633,"Antwerp, Belgium",304,AHMAD ABU AL SOUD,-0.003218579234972677
203,204,2023 52nd FIG Artistic Gymnastics World Championships,JOR,qual,PH,4.0,14.9,"Antwerp, Belgium",304,AHMAD ABU AL SOUD,-0.003218579234972677
204,205,2023 Baku World Cup,JOR,qual,PH,26.0,12.8,"Baku, Azerbaijan",488,AHMAD ABU AL SOUD,-0.003218579234972677
205,206,2023 Cottbus World Cup,JOR,final,PH,8.0,11.8,"Cottbus, Germany",516,AHMAD ABU AL SOUD,-0.003218579234972677
206,207,2023 Cottbus World Cup,JOR,qual,PH,6.0,14.6,"Cottbus, Germany",516,AHMAD ABU AL SOUD,-0.003218579234972677
207,208,2023 Doha World Cup,JOR,qual,PH,16.0,13.666,"Doha, Qatar",488,AHMAD ABU AL SOUD,-0.003218579234972677
208,209,HANGZHOU 2022 19th Asian Games,JOR,qual,PH,18.0,12.766,"Hangzhou, China",304,AHMAD ABU AL SOUD,-0.003218579234972677
209,210,BIRMINGHAM 2022 Commonwealth Games,ENG,AAqual,VT,,14.15,"Birmingham, England",731,ONDINE ACHAMPONG,0
210,211,2023 Central American and Caribbean Games,CRC,AAfinal,FX,14.0,12.5,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
211,212,2023 Central American and Caribbean Games,CRC,qual,FX,19.0,12.3,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
212,213,2023 Central American and Caribbean Games,CRC,AAfinal,HB,10.0,12.15,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
213,214,2023 Central American and Caribbean Games,CRC,final,HB,7.0,11.85,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
214,215,2023 Central American and Caribbean Games,CRC,qual,HB,8.0,12.2,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
215,216,2023 Central American and Caribbean Games,CRC,AAfinal,PB,9.0,12.9,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
216,217,2023 Central American and Caribbean Games,CRC,qual,PB,10.0,13.0,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
217,218,2023 Central American and Caribbean Games,CRC,AAfinal,PH,9.0,11.8,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
218,219,2023 Central American and Caribbean Games,CRC,qual,PH,14.0,11.7,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
219,220,2023 Central American and Caribbean Games,CRC,AAfinal,SR,10.0,11.8,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
220,221,2023 Central American and Caribbean Games,CRC,qual,SR,20.0,11.7,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
221,222,2023 Central American and Caribbean Games,CRC,AAfinal,VT,14.0,13.0,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
222,223,2023 Central American and Caribbean Games,CRC,qual,VT,22.0,12.9,"San Salvador, El Salvador",396,FRANCISCO ACUNA,0
223,224,BIRMINGHAM 2022 Commonwealth Games,CAY,qual,FX,34.0,10.6,"Birmingham, England",731,KARTHIK ADAPA,0
224,225,BIRMINGHAM 2022 Commonwealth Games,CAY,qual,PB,35.0,11.15,"Birmingham, England",731,KARTHIK ADAPA,0
225,226,BIRMINGHAM 2022 Commonwealth Games,CAY,qual,PH,36.0,9.1,"Birmingham, England",731,KARTHIK ADAPA,0
226,227,BIRMINGHAM 2022 Commonwealth Games,CAY,qual,SR,33.0,10.0,"Birmingham, England",731,KARTHIK ADAPA,0
227,228,BIRMINGHAM 2022 Commonwealth Games,CAY,AAqual,VT,,11.6,"Birmingham, England",731,KARTHIK ADAPA,0
228,229,BIRMINGHAM 2022 Commonwealth Games,CAY,qual,HB,34.0,10.15,"Birmingham, England",731,KARTHIK ADAPA,0
229,230,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,FX,65.0,13.1,"Liverpool, England",639,MOHAMED AFIFY,0.00022739726027397311
230,231,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,HB,77.0,12.633,"Liverpool, England",639,MOHAMED AFIFY,-0.0003970149253731317
231,232,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,PB,39.0,13.866,"Liverpool, England",639,MOHAMED AFIFY,0.00018214936247723068
232,233,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,PH,30.0,13.3,"Liverpool, England",639,MOHAMED AFIFY,0.00273224043715847
233,234,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,SR,62.0,12.966,"Liverpool, England",639,MOHAMED AFIFY,-0.0007940298507462687
234,235,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,VT,79.0,13.666,"Liverpool, England",639,MOHAMED AFIFY,0.0002985074626865661
235,236,2022 Cairo World Cup,EGY,qual,PB,9.0,13.833,"Cairo, Egypt",853,MOHAMED AFIFY,0.00018214936247723068
236,237,2022 Cairo World Cup,EGY,qual,PH,40.0,10.366,"Cairo, Egypt",853,MOHAMED AFIFY,0.00273224043715847
237,238,2022 Paris World Challenge Cup,EGY,qual,FX,20.0,13.15,"Paris, France",669,MOHAMED AFIFY,0.00022739726027397311
238,239,2022 Paris World Challenge Cup,EGY,qual,PB,13.0,13.5,"Paris, France",669,MOHAMED AFIFY,0.00018214936247723068
239,240,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,FX,89.0,13.233,"Antwerp, Belgium",304,MOHAMED AFIFY,0.00022739726027397311
240,241,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,HB,96.0,12.5,"Antwerp, Belgium",304,MOHAMED AFIFY,-0.0003970149253731317
241,242,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,PB,50.0,13.933,"Antwerp, Belgium",304,MOHAMED AFIFY,0.00018214936247723068
242,243,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,PH,111.0,11.866,"Antwerp, Belgium",304,MOHAMED AFIFY,0.00273224043715847
243,244,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,SR,95.0,12.7,"Antwerp, Belgium",304,MOHAMED AFIFY,-0.0007940298507462687
244,245,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,VT,99.0,13.766,"Antwerp, Belgium",304,MOHAMED AFIFY,0.0002985074626865661
245,246,2023 Baku World Cup,EGY,qual,HB,35.0,11.466,"Baku, Azerbaijan",488,MOHAMED AFIFY,-0.0003970149253731317
246,247,2023 Baku World Cup,EGY,final,PB,4.0,14.533,"Baku, Azerbaijan",488,MOHAMED AFIFY,0.00018214936247723068
247,248,2023 Baku World Cup,EGY,qual,PB,7.0,14.433,"Baku, Azerbaijan",488,MOHAMED AFIFY,0.00018214936247723068
248,249,2023 Baku World Cup,EGY,qual,SR,26.0,12.8,"Baku, Azerbaijan",488,MOHAMED AFIFY,-0.0007940298507462687
249,250,2023 Cairo World Cup,EGY,final,PB,2.0,14.066,"Cairo, Egypt",457,MOHAMED AFIFY,0.00018214936247723068
250,251,2023 Cairo World Cup,EGY,qual,PB,3.0,14.033,"Cairo, Egypt",457,MOHAMED AFIFY,0.00018214936247723068
251,252,2023 Cairo World Cup,EGY,qual,PH,24.0,12.7,"Cairo, Egypt",457,MOHAMED AFIFY,0.00273224043715847
252,253,2023 Doha World Cup,EGY,qual,PB,15.0,13.133,"Doha, Qatar",488,MOHAMED AFIFY,0.00018214936247723068
253,254,2023 Doha World Cup,EGY,qual,PH,34.0,12.3,"Doha, Qatar",488,MOHAMED AFIFY,0.00273224043715847
254,255,BIRMINGHAM 2022 Commonwealth Games,PAK,qual,FX,39.0,8.4,"Birmingham, England",731,MUHAMMAD AFZAL,0
255,256,BIRMINGHAM 2022 Commonwealth Games,PAK,qual,SR,35.0,4.25,"Birmingham, England",731,MUHAMMAD AFZAL,0
256,257,BIRMINGHAM 2022 Commonwealth Games,PAK,qual,VT,18.0,10.55,"Birmingham, England",731,MUHAMMAD AFZAL,0
257,258,BIRMINGHAM 2022 Commonwealth Games,PAK,qual,VT,18.0,10.2,"Birmingham, England",731,MUHAMMAD AFZAL,0
258,259,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamFinal,FX,,12.467,"Medellin, Colombia",427,SANTIAGO AGOSTINELLI,0.004352941176470579
259,260,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,FX,,12.733,"Medellin, Colombia",427,SANTIAGO AGOSTINELLI,0.004352941176470579
260,261,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,HB,,12.5,"Medellin, Colombia",427,SANTIAGO AGOSTINELLI,-0.0006535947712418277
261,262,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,PB,,12.067,"Medellin, Colombia",427,SANTIAGO AGOSTINELLI,0.004352941176470591
262,263,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamFinal,SR,,12.9,"Medellin, Colombia",427,SANTIAGO AGOSTINELLI,0.0006535947712418277
263,264,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,SR,,12.933,"Medellin, Colombia",427,SANTIAGO AGOSTINELLI,0.0006535947712418277
264,265,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamFinal,VT,,12.033,"Medellin, Colombia",427,SANTIAGO AGOSTINELLI,0.011764705882352946
265,266,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,VT,,13.9,"Medellin, Colombia",427,SANTIAGO AGOSTINELLI,0.011764705882352946
266,267,SANTIAGO 2023 XIX Pan American Games,ARG,qual,FX,18.0,13.133,"Santiago, Chile",274,SANTIAGO AGOSTINELLI,0.004352941176470579
267,268,SANTIAGO 2023 XIX Pan American Games,ARG,qual,HB,31.0,12.4,"Santiago, Chile",274,SANTIAGO AGOSTINELLI,-0.0006535947712418277
268,269,SANTIAGO 2023 XIX Pan American Games,ARG,qual,PB,30.0,12.733,"Santiago, Chile",274,SANTIAGO AGOSTINELLI,0.004352941176470591
269,270,SANTIAGO 2023 XIX Pan American Games,ARG,qual,SR,15.0,13.0,"Santiago, Chile",274,SANTIAGO AGOSTINELLI,0.0006535947712418277
270,271,SANTIAGO 2023 XIX Pan American Games,ARG,qual,VT,22.0,13.833,"Santiago, Chile",274,SANTIAGO AGOSTINELLI,0.011764705882352946
271,272,2022 U.S. Classic,USA,AAfinal,HB,26.0,12.1,"West Valley City, Utah",731,JUSTIN AH CHOW,0
272,273,2022 U.S. Classic,USA,AAfinal,PB,19.0,13.15,"West Valley City, Utah",731,JUSTIN AH CHOW,0
273,274,2022 U.S. Classic,USA,AAfinal,PH,26.0,11.75,"West Valley City, Utah",731,JUSTIN AH CHOW,0
274,275,2023 Baku World Cup,IRI,final,SR,2.0,14.5,"Baku, Azerbaijan",488,MAHDI AHMAD KOHANI,-0.002260393873085338
275,276,2023 Baku World Cup,IRI,qual,SR,2.0,14.5,"Baku, Azerbaijan",488,MAHDI AHMAD KOHANI,-0.002260393873085338
276,277,2023 Cottbus World Cup,IRI,final,SR,2.0,14.766,"Cottbus, Germany",516,MAHDI AHMAD KOHANI,-0.002260393873085338
277,278,2023 Cottbus World Cup,IRI,qual,SR,2.0,14.666,"Cottbus, Germany",516,MAHDI AHMAD KOHANI,-0.002260393873085338
278,279,2023 Doha World Cup,IRI,final,SR,6.0,14.6,"Doha, Qatar",488,MAHDI AHMAD KOHANI,-0.002260393873085338
279,280,2023 Doha World Cup,IRI,qual,SR,5.0,14.666,"Doha, Qatar",488,MAHDI AHMAD KOHANI,-0.002260393873085338
280,281,2023 FISU World University Games,IRI,final,SR,8.0,13.766,"Chengdu, China",335,MAHDI AHMAD KOHANI,-0.002260393873085338
281,282,2023 FISU World University Games,IRI,qual,SR,6.0,14.6,"Chengdu, China",335,MAHDI AHMAD KOHANI,-0.002260393873085338
282,283,HANGZHOU 2022 19th Asian Games,IRI,qual,SR,12.0,13.4,"Hangzhou, China",304,MAHDI AHMAD KOHANI,-0.002260393873085338
283,284,BIRMINGHAM 2022 Commonwealth Games,BAN,qual,FX,38.0,9.1,"Birmingham, England",731,SHISHIR AHMED,0
284,285,BIRMINGHAM 2022 Commonwealth Games,BAN,qual,PB,37.0,6.5,"Birmingham, England",731,SHISHIR AHMED,0
285,286,BIRMINGHAM 2022 Commonwealth Games,BAN,qual,PH,41.0,2.1,"Birmingham, England",731,SHISHIR AHMED,0
286,287,BIRMINGHAM 2022 Commonwealth Games,BAN,qual,SR,34.0,4.6,"Birmingham, England",731,SHISHIR AHMED,0
287,288,BIRMINGHAM 2022 Commonwealth Games,BAN,AAqual,VT,,11.95,"Birmingham, England",731,SHISHIR AHMED,0
288,289,BIRMINGHAM 2022 Commonwealth Games,BAN,qual,VT,17.0,11.95,"Birmingham, England",731,SHISHIR AHMED,0
289,290,BIRMINGHAM 2022 Commonwealth Games,BAN,qual,VT,17.0,11.35,"Birmingham, England",731,SHISHIR AHMED,0
290,291,BIRMINGHAM 2022 Commonwealth Games,BAN,qual,HB,35.0,2.95,"Birmingham, England",731,SHISHIR AHMED,0
291,292,2022 Baku World Cup,MAS,qual,PH,42.0,10.333,"Baku, Azerbaijan",853,MUHAMMAD SHARUL AIMY,0.005398249452954049
292,293,2022 Baku World Cup,MAS,qual,VT,10.0,14.066,"Baku, Azerbaijan",853,MUHAMMAD SHARUL AIMY,0.0005120350109409191
293,294,2022 Baku World Cup,MAS,qual,VT,10.0,13.9,"Baku, Azerbaijan",853,MUHAMMAD SHARUL AIMY,0.0005120350109409191
294,295,2022 Cairo World Cup,MAS,final,VT,7.0,14.466,"Cairo, Egypt",853,MUHAMMAD SHARUL AIMY,0.0005120350109409191
295,296,2022 Cairo World Cup,MAS,qual,VT,8.0,14.166,"Cairo, Egypt",853,MUHAMMAD SHARUL AIMY,0.0005120350109409191
296,297,2022 Cairo World Cup,MAS,final,VT,7.0,12.733,"Cairo, Egypt",853,MUHAMMAD SHARUL AIMY,0.0005120350109409191
297,298,2022 Cairo World Cup,MAS,qual,VT,8.0,12.733,"Cairo, Egypt",853,MUHAMMAD SHARUL AIMY,0.0005120350109409191
298,299,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,FX,14.0,13.633,Singapore,396,MUHAMMAD SHARUL AIMY,0.008158208955223878
299,300,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,HB,55.0,10.533,Singapore,396,MUHAMMAD SHARUL AIMY,0
300,301,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,PB,31.0,12.733,Singapore,396,MUHAMMAD SHARUL AIMY,0
301,302,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,PH,20.0,12.8,Singapore,396,MUHAMMAD SHARUL AIMY,0.005398249452954049
302,303,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,SR,48.0,11.333,Singapore,396,MUHAMMAD SHARUL AIMY,0
303,304,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,VT,4.0,14.2,Singapore,396,MUHAMMAD SHARUL AIMY,0.0005120350109409191
304,305,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,final,VT,6.0,12.933,Singapore,396,MUHAMMAD SHARUL AIMY,0.0005120350109409191
305,306,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,VT,4.0,14.566,Singapore,396,MUHAMMAD SHARUL AIMY,0.0005120350109409191
306,307,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,final,VT,6.0,14.3,Singapore,396,MUHAMMAD SHARUL AIMY,0.0005120350109409191
307,308,2023 Cottbus World Cup,MAS,qual,PH,38.0,12.833,"Cottbus, Germany",516,MUHAMMAD SHARUL AIMY,0.005398249452954049
308,309,2023 Cottbus World Cup,MAS,qual,VT,18.0,14.1,"Cottbus, Germany",516,MUHAMMAD SHARUL AIMY,0.0005120350109409191
309,310,2023 Cottbus World Cup,MAS,qual,VT,18.0,13.4,"Cottbus, Germany",516,MUHAMMAD SHARUL AIMY,0.0005120350109409191
310,311,BIRMINGHAM 2022 Commonwealth Games,MAS,qual,FX,33.0,10.9,"Birmingham, England",731,MUHAMMAD SHARUL AIMY,0.008158208955223878
311,312,BIRMINGHAM 2022 Commonwealth Games,MAS,qual,PH,23.0,12.0,"Birmingham, England",731,MUHAMMAD SHARUL AIMY,0.005398249452954049
312,313,BIRMINGHAM 2022 Commonwealth Games,MAS,final,VT,7.0,13.866,"Birmingham, England",731,MUHAMMAD SHARUL AIMY,0.0005120350109409191
313,314,BIRMINGHAM 2022 Commonwealth Games,MAS,qual,VT,7.0,14.0,"Birmingham, England",731,MUHAMMAD SHARUL AIMY,0.0005120350109409191
314,315,BIRMINGHAM 2022 Commonwealth Games,MAS,final,VT,7.0,13.533,"Birmingham, England",731,MUHAMMAD SHARUL AIMY,0.0005120350109409191
315,316,BIRMINGHAM 2022 Commonwealth Games,MAS,qual,VT,7.0,13.9,"Birmingham, England",731,MUHAMMAD SHARUL AIMY,0.0005120350109409191
316,317,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,FX,129.0,10.6,"Liverpool, England",639,EMIL AKHMEJANOV,-0.025373134328358207
317,318,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,HB,119.0,11.666,"Liverpool, England",639,EMIL AKHMEJANOV,-0.010971193415637862
318,319,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,PB,91.0,13.0,"Liverpool, England",639,EMIL AKHMEJANOV,-0.0002000000000000005
319,320,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,PH,138.0,4.533,"Liverpool, England",639,EMIL AKHMEJANOV,0.020597014925373133
320,321,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,SR,118.0,11.766,"Liverpool, England",639,EMIL AKHMEJANOV,0.0012955223880596993
321,322,2022 51st FIG Artistic Gymnastics World Championships,KAZ,qual,VT,112.0,13.1,"Liverpool, England",639,EMIL AKHMEJANOV,0.00534979423868313
322,323,2022 Mersin World Challenge Cup,KAZ,qual,HB,19.0,11.3,"Mersin, Turkey",639,EMIL AKHMEJANOV,-0.010971193415637862
323,324,2022 Mersin World Challenge Cup,KAZ,qual,PB,15.0,12.75,"Mersin, Turkey",639,EMIL AKHMEJANOV,-0.0002000000000000005
324,325,2022 Mersin World Challenge Cup,KAZ,final,VT,5.0,14.35,"Mersin, Turkey",639,EMIL AKHMEJANOV,0.00534979423868313
325,326,2022 Mersin World Challenge Cup,KAZ,qual,VT,8.0,14.45,"Mersin, Turkey",639,EMIL AKHMEJANOV,0.00534979423868313
326,327,2022 Mersin World Challenge Cup,KAZ,final,VT,5.0,13.05,"Mersin, Turkey",639,EMIL AKHMEJANOV,0.00534979423868313
327,328,2022 Mersin World Challenge Cup,KAZ,qual,VT,8.0,13.1,"Mersin, Turkey",639,EMIL AKHMEJANOV,0.00534979423868313
328,329,2023 Osijek World Challenge Cup,KAZ,qual,FX,26.0,11.35,"Osijek, Croatia",396,EMIL AKHMEJANOV,-0.025373134328358207
329,330,2023 Osijek World Challenge Cup,KAZ,qual,HB,29.0,9.0,"Osijek, Croatia",396,EMIL AKHMEJANOV,-0.010971193415637862
330,331,2023 Osijek World Challenge Cup,KAZ,qual,PB,20.0,13.1,"Osijek, Croatia",396,EMIL AKHMEJANOV,-0.0002000000000000005
331,332,2023 Osijek World Challenge Cup,KAZ,qual,PH,22.0,12.6,"Osijek, Croatia",396,EMIL AKHMEJANOV,0.020597014925373133
332,333,2023 Osijek World Challenge Cup,KAZ,final,VT,3.0,14.166,"Osijek, Croatia",396,EMIL AKHMEJANOV,0.00534979423868313
333,334,2023 Osijek World Challenge Cup,KAZ,qual,VT,5.0,13.95,"Osijek, Croatia",396,EMIL AKHMEJANOV,0.00534979423868313
334,335,2023 Osijek World Challenge Cup,KAZ,qual,VT,5.0,14.2,"Osijek, Croatia",396,EMIL AKHMEJANOV,0.00534979423868313
335,336,2023 Osijek World Challenge Cup,KAZ,final,VT,3.0,14.4,"Osijek, Croatia",396,EMIL AKHMEJANOV,0.00534979423868313
336,337,2023 Varna World Challenge Cup,KAZ,final,FX,3.0,13.8,"Varna, Bulgaria",427,EMIL AKHMEJANOV,-0.025373134328358207
337,338,2023 Varna World Challenge Cup,KAZ,qual,FX,8.0,13.0,"Varna, Bulgaria",427,EMIL AKHMEJANOV,-0.025373134328358207
338,339,2023 Varna World Challenge Cup,KAZ,qual,HB,16.0,12.45,"Varna, Bulgaria",427,EMIL AKHMEJANOV,-0.010971193415637862
339,340,2023 Varna World Challenge Cup,KAZ,qual,PB,17.0,12.4,"Varna, Bulgaria",427,EMIL AKHMEJANOV,-0.0002000000000000005
340,341,2023 Varna World Challenge Cup,KAZ,qual,PH,21.0,11.0,"Varna, Bulgaria",427,EMIL AKHMEJANOV,0.020597014925373133
341,342,2023 Varna World Challenge Cup,KAZ,final,VT,5.0,13.033,"Varna, Bulgaria",427,EMIL AKHMEJANOV,0.00534979423868313
342,343,2023 Varna World Challenge Cup,KAZ,qual,VT,4.0,14.2,"Varna, Bulgaria",427,EMIL AKHMEJANOV,0.00534979423868313
343,344,2023 Varna World Challenge Cup,KAZ,final,VT,5.0,14.166,"Varna, Bulgaria",427,EMIL AKHMEJANOV,0.00534979423868313
344,345,2023 Varna World Challenge Cup,KAZ,qual,VT,4.0,14.15,"Varna, Bulgaria",427,EMIL AKHMEJANOV,0.00534979423868313
345,346,HANGZHOU 2022 19th Asian Games,KAZ,qual,FX,38.0,2.1,"Hangzhou, China",304,EMIL AKHMEJANOV,-0.025373134328358207
346,347,HANGZHOU 2022 19th Asian Games,KAZ,qual,PB,23.0,12.933,"Hangzhou, China",304,EMIL AKHMEJANOV,-0.0002000000000000005
347,348,HANGZHOU 2022 19th Asian Games,KAZ,qual,PH,28.0,11.433,"Hangzhou, China",304,EMIL AKHMEJANOV,0.020597014925373133
348,349,HANGZHOU 2022 19th Asian Games,KAZ,qual,SR,27.0,12.2,"Hangzhou, China",304,EMIL AKHMEJANOV,0.0012955223880596993
349,350,HANGZHOU 2022 19th Asian Games,KAZ,qual,HB,15.0,12.6,"Hangzhou, China",304,AKHMEJANOV  AKHMEJANOV ,0
350,351,SANTIAGO 2023 XIX Pan American Games,PER,AAfinal,FX,22.0,11.4,"Santiago, Chile",274,DANIEL ALARCON,0
351,352,SANTIAGO 2023 XIX Pan American Games,PER,qual,FX,34.0,12.1,"Santiago, Chile",274,DANIEL ALARCON,0
352,353,SANTIAGO 2023 XIX Pan American Games,PER,AAfinal,HB,18.0,12.4,"Santiago, Chile",274,DANIEL ALARCON,0
353,354,SANTIAGO 2023 XIX Pan American Games,PER,qual,HB,30.0,12.433,"Santiago, Chile",274,DANIEL ALARCON,0
354,355,SANTIAGO 2023 XIX Pan American Games,PER,AAfinal,PB,17.0,12.066,"Santiago, Chile",274,DANIEL ALARCON,0
355,356,SANTIAGO 2023 XIX Pan American Games,PER,qual,PB,34.0,12.3,"Santiago, Chile",274,DANIEL ALARCON,0
